08.01花宴	OH_OO渋谷源氏	360	380	B	如月	如月	キサラギ	名詞-普通名詞-一般			キサラギ	和
08.01花宴	OH_OO渋谷源氏	4530	4540	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	4540	4580	I	さまざま	様々	サマザマ	副詞			サマザマ	和
08.01花宴	OH_OO渋谷源氏	4580	4600	I	御覧	御覧	ゴラン	名詞-普通名詞-一般			ゴラン	漢
08.01花宴	OH_OO渋谷源氏	4600	4620	I	ずる	為る	スル	動詞-非自立可能	文語サ行変格	連体形-一般	ズル	和
08.01花宴	OH_OO渋谷源氏	4620	4640	I	なむ	なむ	ナム	助詞-係助詞			ナン	和
08.01花宴	OH_OO渋谷源氏	4640	4650	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	4650	4700	I	をかしかり	可笑しい	オカシイ	形容詞-一般	文語形容詞-シク	連用形-補助	オカシカリ	和
08.01花宴	OH_OO渋谷源氏	4700	4720	I	ける	けり	ケリ	助動詞	文語助動詞-ケリ	連体形-一般	ケル	和
08.01花宴	OH_OO渋谷源氏	4720	4730	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	4730	4740	B	楽	楽	ガク	名詞-普通名詞-一般			ガク	漢
08.01花宴	OH_OO渋谷源氏	4740	4760	I	ども	共	ドモ	接尾辞-名詞的-一般			ドモ	和
08.01花宴	OH_OO渋谷源氏	4760	4780	I	など	など	ナド	助詞-副助詞			ナド	和
08.01花宴	OH_OO渋谷源氏	4780	4790	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	4790	4800	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	4800	4830	I	さらに	更に	サラニ	副詞			サラニ	和
08.01花宴	OH_OO渋谷源氏	4830	4840	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	4840	4860	I	いは	言う	イウ	動詞-一般	文語四段-ハ行	未然形-一般	イワ	和
08.01花宴	OH_OO渋谷源氏	4860	4870	I	ず	ず	ズ	助動詞	文語助動詞-ズ	連用形-一般	ズ	和
08.01花宴	OH_OO渋谷源氏	4870	4910	I	ととのへ	整える	トトノエル	動詞-一般	文語下二段-ハ行	未然形-一般	トトノエ	和
08.01花宴	OH_OO渋谷源氏	4910	4930	I	させ	させる	サセル	助動詞	文語下二段-サ行	連用形-一般	サセ	和
08.01花宴	OH_OO渋谷源氏	4930	4960	I	たまへ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	命令形	タマエ	和
08.01花宴	OH_OO渋谷源氏	4960	4970	I	り	り	リ	助動詞	文語助動詞-リ	終止形-一般	リ	和
08.01花宴	OH_OO渋谷源氏	4970	4980	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	4980	5020	B	やうやう	漸う	ヨウヨウ	副詞			ヨーヨー	和
08.01花宴	OH_OO渋谷源氏	5020	5050	I	入り日	入り日	イリヒ	名詞-普通名詞-一般			イリヒ	和
08.01花宴	OH_OO渋谷源氏	5050	5060	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	5060	5080	I	なる	成る	ナル	動詞-非自立可能	文語四段-ラ行	連体形-一般	ナル	和
08.01花宴	OH_OO渋谷源氏	5080	5100	I	ほど	程	ホド	名詞-普通名詞-副詞可能			ホド	和
08.01花宴	OH_OO渋谷源氏	5100	5110	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	5110	5120	I	春	春	ハル	名詞-普通名詞-副詞可能			ハル	和
08.01花宴	OH_OO渋谷源氏	5120	5130	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	5130	5140	I	鴬	鶯	ウグイス	名詞-普通名詞-一般			ウグイス	和
08.01花宴	OH_OO渋谷源氏	5140	5160	I	囀る	囀る	サエズル	動詞-一般	文語四段-ラ行	終止形-一般	サエズル	和
08.01花宴	OH_OO渋谷源氏	5160	5170	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	5170	5190	I	いふ	言う	イウ	動詞-一般	文語四段-ハ行	連体形-一般	イウ	和
08.01花宴	OH_OO渋谷源氏	5190	5200	I	舞	舞	マイ	名詞-普通名詞-一般			マイ	和
08.01花宴	OH_OO渋谷源氏	5200	5210	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	5210	5230	I	いと	いと	イト	副詞			イト	和
08.01花宴	OH_OO渋谷源氏	5230	5280	I	おもしろく	面白い	オモシロイ	形容詞-一般	文語形容詞-ク	連用形-一般	オモシロク	和
08.01花宴	OH_OO渋谷源氏	5280	5310	I	見ゆる	見える	ミエル	動詞-一般	文語下二段-ヤ行	連体形-一般	ミユル	和
08.01花宴	OH_OO渋谷源氏	5310	5320	I	に	に	ニ	助詞-接続助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	5320	5330	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	5330	5340	I	源	ゲン	ゲン	名詞-固有名詞-人名-姓			ゲン	固
08.01花宴	OH_OO渋谷源氏	5340	5350	I	氏	氏	シ	接尾辞-名詞的-一般			ジ	漢
08.01花宴	OH_OO渋谷源氏	5350	5360	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	5360	5370	I	御	御	オオン	接頭辞			オオン	和
08.01花宴	OH_OO渋谷源氏	5370	5390	I	紅葉	紅葉	モミジ	名詞-普通名詞-一般			モミジ	和
08.01花宴	OH_OO渋谷源氏	5390	5400	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	5400	5410	I	賀	賀	ガ	名詞-普通名詞-一般			ガ	漢
08.01花宴	OH_OO渋谷源氏	5410	5420	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	5420	5430	I	折	折	オリ	名詞-普通名詞-副詞可能			オリ	和
08.01花宴	OH_OO渋谷源氏	5430	5440	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	5440	5460	I	思し	思す	オボス	動詞-一般	文語四段-サ行	連用形-一般	オボシ	和
08.01花宴	OH_OO渋谷源氏	5460	5480	I	出で	出でる	イデル	動詞-一般	文語下二段-ダ行	未然形-一般	イデ	和
08.01花宴	OH_OO渋谷源氏	5480	5500	I	られ	られる	ラレル	助動詞	文語下二段-ラ行	連用形-一般	ラレ	和
08.01花宴	OH_OO渋谷源氏	5500	5510	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	5510	5520	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	5520	5540	I	春宮	春宮	トウグウ	名詞-普通名詞-一般			トーグー	漢
08.01花宴	OH_OO渋谷源氏	5540	5550	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	5550	5580	I	かざし	挿頭	カザシ	名詞-普通名詞-一般			カザシ	和
08.01花宴	OH_OO渋谷源氏	5580	5610	I	賜はせ	賜わせる	タマワセル	動詞-一般	文語下二段-サ行	連用形-一般	タマワセ	和
08.01花宴	OH_OO渋谷源氏	5610	5620	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	5620	5630	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	5630	5650	I	せち	切	セツ	形状詞-一般			セチ	漢
08.01花宴	OH_OO渋谷源氏	5650	5660	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
08.01花宴	OH_OO渋谷源氏	5660	5680	I	責め	責める	セメル	動詞-一般	文語下二段-マ行	連用形-一般	セメ	和
08.01花宴	OH_OO渋谷源氏	5680	5740	I	のたまはする	宣わせる	ノタマワセル	動詞-一般	文語下二段-サ行	連体形-一般	ノタマワスル	和
08.01花宴	OH_OO渋谷源氏	5740	5750	I	に	に	ニ	助詞-接続助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	5750	5760	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	5760	5790	I	逃がれ	逃れる	ノガレル	動詞-一般	文語下二段-ラ行	連用形-一般	ノガレ	和
08.01花宴	OH_OO渋谷源氏	5790	5820	I	がたく	難い	ガタイ	接尾辞-形容詞的	文語形容詞-ク	連用形-一般	ガタク	和
08.01花宴	OH_OO渋谷源氏	5820	5830	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	5830	5840	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	5840	5860	I	立ち	立つ	タツ	動詞-一般	文語四段-タ行	連用形-一般	タチ	和
08.01花宴	OH_OO渋谷源氏	5860	5870	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	5870	5900	I	のどか	長閑	ノドカ	形状詞-一般			ノドカ	和
08.01花宴	OH_OO渋谷源氏	5900	5910	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
08.01花宴	OH_OO渋谷源氏	5910	5920	I	袖	袖	ソデ	名詞-普通名詞-一般			ソデ	和
08.01花宴	OH_OO渋谷源氏	5920	5940	I	返す	返す	カエス	動詞-一般	文語四段-サ行	連体形-一般	カエス	和
08.01花宴	OH_OO渋谷源氏	5940	5970	I	ところ	所	トコロ	名詞-普通名詞-副詞可能			トコロ	和
08.01花宴	OH_OO渋谷源氏	5970	5980	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	5980	5990	I	一	一	ヒト	名詞-数詞			ヒト	和
08.01花宴	OH_OO渋谷源氏	5990	6010	I	折れ	折れ	オレ	名詞-普通名詞-一般			オレ	和
08.01花宴	OH_OO渋谷源氏	6010	6020	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	6020	6050	I	けしき	気色	ケシキ	名詞-普通名詞-一般			ケシキ	漢
08.01花宴	OH_OO渋谷源氏	6050	6080	I	ばかり	ばかり	バカリ	助詞-副助詞			バカリ	和
08.01花宴	OH_OO渋谷源氏	6080	6100	I	舞ひ	舞う	マウ	動詞-一般	文語四段-ハ行	連用形-一般	マイ	和
08.01花宴	OH_OO渋谷源氏	6100	6130	I	たまへ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	命令形	タマエ	和
08.01花宴	OH_OO渋谷源氏	6130	6140	I	る	り	リ	助動詞	文語助動詞-リ	連体形-一般	ル	和
08.01花宴	OH_OO渋谷源氏	6140	6150	I	に	に	ニ	助詞-接続助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	6150	6160	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	6160	6180	I	似る	似る	ニル	動詞-一般	文語上一段-ナ行	終止形-一般	ニル	和
08.01花宴	OH_OO渋谷源氏	6180	6200	I	べき	べし	ベシ	助動詞	文語助動詞-ベシ	連体形-一般	ベキ	和
08.01花宴	OH_OO渋谷源氏	6200	6220	I	もの	物	モノ	名詞-普通名詞-サ変可能			モノ	和
08.01花宴	OH_OO渋谷源氏	6220	6240	I	なく	無い	ナイ	形容詞-非自立可能	文語形容詞-ク	連用形-一般	ナク	和
08.01花宴	OH_OO渋谷源氏	6240	6260	I	見ゆ	見える	ミエル	動詞-一般	文語下二段-ヤ行	終止形-一般	ミユ	和
08.01花宴	OH_OO渋谷源氏	6260	6270	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	6270	6280	B	左	左	サ	接頭辞			サ	漢
08.01花宴	OH_OO渋谷源氏	6280	6300	I	大臣	大臣	ダイジン	名詞-普通名詞-一般			ダイジン	漢
08.01花宴	OH_OO渋谷源氏	6300	6310	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	6310	6340	I	恨めし	恨めしい	ウラメシイ	形容詞-一般	文語形容詞-シク	語幹-一般	ウラメシ	和
08.01花宴	OH_OO渋谷源氏	6340	6350	I	さ	さ	サ	接尾辞-名詞的-一般			サ	和
08.01花宴	OH_OO渋谷源氏	6350	6360	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	6360	6380	I	忘れ	忘れる	ワスレル	動詞-非自立可能	文語下二段-ラ行	連用形-一般	ワスレ	和
08.01花宴	OH_OO渋谷源氏	6380	6390	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	6390	6400	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	6400	6410	I	涙	涙	ナミダ	名詞-普通名詞-サ変可能			ナミダ	和
08.01花宴	OH_OO渋谷源氏	6410	6430	I	落し	落とす	オトス	動詞-一般	文語四段-サ行	連用形-一般	オトシ	和
08.01花宴	OH_OO渋谷源氏	6430	6460	I	たまふ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	終止形-一般	タマウ	和
08.01花宴	OH_OO渋谷源氏	6460	6470	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	6470	6480	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	6480	6490	I	頭	頭	トウ	名詞-普通名詞-一般			トー	漢
08.01花宴	OH_OO渋谷源氏	6490	6510	I	中将	中将	チュウジョウ	名詞-普通名詞-一般			チュージョー	漢
08.01花宴	OH_OO渋谷源氏	6510	6520	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	6520	6550	I	いづら	何ら	イズラ	代名詞			イズラ	和
08.01花宴	OH_OO渋谷源氏	6550	6560	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	6560	6580	B	遅し	遅い	オソイ	形容詞-一般	文語形容詞-ク	終止形-一般	オソシ	和
08.01花宴	OH_OO渋谷源氏	6580	6590	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	6590	6600	B	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	6600	6620	I	あれ	有る	アル	動詞-非自立可能	文語ラ行変格	已然形-一般	アレ	和
08.01花宴	OH_OO渋谷源氏	6620	6630	I	ば	ば	バ	助詞-接続助詞			バ	和
08.01花宴	OH_OO渋谷源氏	6630	6640	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	6640	6660	I	柳花	柳花	リュウカ	名詞-普通名詞-一般			リューカ	漢
08.01花宴	OH_OO渋谷源氏	6660	6670	I	苑	苑	エン	名詞-普通名詞-一般			エン	漢
08.01花宴	OH_OO渋谷源氏	6670	6680	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	6680	6700	I	いふ	言う	イウ	動詞-一般	文語四段-ハ行	連体形-一般	イウ	和
08.01花宴	OH_OO渋谷源氏	6700	6710	I	舞	舞	マイ	名詞-普通名詞-一般			マイ	和
08.01花宴	OH_OO渋谷源氏	6710	6720	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	6720	6730	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	6730	6750	I	これ	此れ	コレ	代名詞			コレ	和
08.01花宴	OH_OO渋谷源氏	6750	6760	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	6760	6770	I	今	今	イマ	名詞-普通名詞-副詞可能			イマ	和
08.01花宴	OH_OO渋谷源氏	6770	6800	I	すこし	少し	スコシ	副詞			スコシ	和
08.01花宴	OH_OO渋谷源氏	6800	6830	I	過ぐし	過ぐす	スグス	動詞-一般	文語四段-サ行	連用形-一般	スグシ	和
08.01花宴	OH_OO渋谷源氏	6830	6840	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	6840	6850	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	6850	6880	I	かかる	斯かる	カカル	動詞-一般	文語ラ行変格	連体形-一般	カカル	和
08.01花宴	OH_OO渋谷源氏	6880	6900	I	こと	事	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	6900	6910	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	6910	6920	I	や	や	ヤ	助詞-係助詞			ヤ	和
08.01花宴	OH_OO渋谷源氏	6920	6930	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	6930	6940	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	6940	6980	I	心づかひ	心遣い	ココロヅカイ	名詞-普通名詞-一般			ココロズカイ	和
08.01花宴	OH_OO渋谷源氏	6980	6990	I	や	や	ヤ	助詞-係助詞			ヤ	和
08.01花宴	OH_OO渋谷源氏	6990	7000	I	し	為る	スル	動詞-非自立可能	文語サ行変格	連用形-一般	シ	和
08.01花宴	OH_OO渋谷源氏	7000	7020	I	けむ	けむ	ケム	助動詞	文語助動詞-ケム	連体形-一般	ケム	和
08.01花宴	OH_OO渋谷源氏	7020	7030	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	7030	7050	I	いと	いと	イト	副詞			イト	和
08.01花宴	OH_OO渋谷源氏	7050	7110	I	おもしろけれ	面白い	オモシロイ	形容詞-一般	文語形容詞-ク	已然形-一般	オモシロケレ	和
08.01花宴	OH_OO渋谷源氏	7110	7120	I	ば	ば	バ	助詞-接続助詞			バ	和
08.01花宴	OH_OO渋谷源氏	7120	7130	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	7130	7150	I	御衣	御衣	オンゾ	名詞-普通名詞-一般			オンゾ	和
08.01花宴	OH_OO渋谷源氏	7150	7180	I	賜はり	賜わる	タマワル	動詞-一般	文語四段-ラ行	連用形-一般	タマワリ	和
08.01花宴	OH_OO渋谷源氏	7180	7190	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	7190	7200	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	7200	7220	I	いと	いと	イト	副詞			イト	和
08.01花宴	OH_OO渋谷源氏	7220	7270	I	めづらしき	珍しい	メズラシイ	形容詞-一般	文語形容詞-シク	連体形-一般	メズラシキ	和
08.01花宴	OH_OO渋谷源氏	7270	7290	I	こと	事	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	7290	7300	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	7300	7310	I	人	人	ヒト	名詞-普通名詞-一般			ヒト	和
08.01花宴	OH_OO渋谷源氏	7310	7330	I	思へ	思う	オモウ	動詞-一般	文語四段-ハ行	命令形	オモエ	和
08.01花宴	OH_OO渋谷源氏	7330	7340	I	り	り	リ	助動詞	文語助動詞-リ	終止形-一般	リ	和
08.01花宴	OH_OO渋谷源氏	7340	7350	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	7350	7380	B	上達部	上達部	カンダチメ	名詞-普通名詞-一般			カンダチメ	和
08.01花宴	OH_OO渋谷源氏	7380	7390	I	皆	皆	ミナ	名詞-普通名詞-副詞可能			ミナ	和
08.01花宴	OH_OO渋谷源氏	7390	7410	I	乱れ	乱れる	ミダレル	動詞-一般	文語下二段-ラ行	連用形-一般	ミダレ	和
08.01花宴	OH_OO渋谷源氏	7410	7420	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	7420	7440	I	舞ひ	舞う	マウ	動詞-一般	文語四段-ハ行	連用形-一般	マイ	和
08.01花宴	OH_OO渋谷源氏	7440	7470	I	たまへ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	已然形-一般	タマエ	和
08.01花宴	OH_OO渋谷源氏	7470	7480	I	ど	ど	ド	助詞-接続助詞			ド	和
08.01花宴	OH_OO渋谷源氏	7480	7490	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	7490	7500	I	夜	夜	ヨ	名詞-普通名詞-一般			ヨ	和
08.01花宴	OH_OO渋谷源氏	7500	7510	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	7510	7530	I	入り	入る	イル	動詞-一般	文語四段-ラ行	連用形-一般	イリ	和
08.01花宴	OH_OO渋谷源氏	7530	7540	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	7540	7550	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	7550	7560	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	7560	7580	I	こと	異	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	7580	7590	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	7590	7620	I	けぢめ	けじめ	ケジメ	名詞-普通名詞-一般			ケジメ	和
08.01花宴	OH_OO渋谷源氏	7620	7630	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	7630	7650	I	見え	見える	ミエル	動詞-一般	文語下二段-ヤ行	未然形-一般	ミエ	和
08.01花宴	OH_OO渋谷源氏	7650	7660	I	ず	ず	ズ	助動詞	文語助動詞-ズ	終止形-一般	ズ	和
08.01花宴	OH_OO渋谷源氏	7660	7670	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	7670	7680	B	文	文	フミ	名詞-普通名詞-一般			フミ	和
08.01花宴	OH_OO渋谷源氏	7680	7700	I	など	など	ナド	助詞-副助詞			ナド	和
08.01花宴	OH_OO渋谷源氏	7700	7730	I	講ずる	講ずる	コウズル	動詞-一般	文語サ行変格	連体形-一般	コーズル	混
08.01花宴	OH_OO渋谷源氏	7730	7740	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	7740	7750	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	7750	7760	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	7760	7770	I	源	ゲン	ゲン	名詞-固有名詞-人名-姓			ゲン	固
08.01花宴	OH_OO渋谷源氏	7770	7780	I	氏	氏	シ	接尾辞-名詞的-一般			ジ	漢
08.01花宴	OH_OO渋谷源氏	7780	7790	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	7790	7800	I	君	君	キミ	名詞-普通名詞-一般			キミ	和
08.01花宴	OH_OO渋谷源氏	7800	7810	I	の	の	ノ	助詞-格助詞			ノ	和
